T,0,0,nmod  advcl,Went,to,hotel,0
T,0,0,nmod:poss  amod  compound,room,2-queen,room,0
T,0,0,nummod  cc  conj,nights,0,0,0
T,rooms,0,nsubj  cop  advmod,gorgeous,0,0,0
T,beds,0,nsubj  cop  advmod,comfortable,0,0,0
T,rooms,0,nsubj  cop  cc  conj,suites,0,0,0
T,that,rates,nsubj  dobj,had,0,0,0
T,it,0,mark  nsubj  cop  det  amod  acl:relcl,place,closest,place,0
T,0,0,det  amod,fridge,0,0,0
T,0,0,det  amod,fridge,in-room,fridge,0
T,beds,0,nsubj  cop  conj  cc  conj,firm,0,0,0
T,0,0,nmod,greeted,by,staff,0
T,room,0,nsubjpass  auxpass  xcomp  advmod,expected,0,0,0
T,room,0,nsubjpass  auxpass  xcomp  advmod,expected,amazing,expected,0
T,0,0,det  appos  appos,rooms,0,0,0
T,It,0,nsubj  nmod  nmod,started,to,room,0
T,I,0,nsubj  aux  advmod  nmod,seen,in,hotel,0
T,staff,us,nsubj  dobj  nmod  dobj  dep,knew,by,name,0
T,0,0,nmod  nmod,waiting,for,us,0
T,walkway,hotel,nsubj  dobj  nmod,connects,with,shops,0
T,staff,us,nsubj  dobj  nmod  cc  conj,greeted,0,0,0
T,hotel,one,nsubj  dobj  nsubj  nmod,had,0,0,0
T,room,0,nsubj  cop  cc  conj,clean,spacious,clean,0
T,room,0,nsubj  cop  cc  conj,clean,spacious,clean,0
T,Empress,0,nsubj  cop  nmod,famous,for,service,0
T,room,0,advcl  parataxis  nsubj,offered,0,0,0
T,We,breakfast,nsubj  dobj,had,0,0,0
T,hotel,0,nsubj  cop  nmod  acl:relcl,one,of,few,0
T,0,0,det  nmod,layout,0,0,0
T,hotels,0,nsubj  cop  det  amod  acl  det,way,great,way,0
T,0,hotel,mark  advmod  dobj,leave,0,0,0
T,room,0,nsubj  cop  advmod  cc  conj,clean,nice,clean,0
T,0,0,det  amod  amod  cc  conj,bedspreads,white,bedspreads,0
T,bedspreads,0,nsubj  aux  ccomp,make,0,0,0
T,service,0,nsubj  cop  cc  conj,prompt,delicious,prompt,0
T,staff,0,nsubj  cop  advmod  cc  conj  cc  conj,courteous,respectful,courteous,0
T,They,bar,nsubj  dobj  nmod,offer,0,0,0
T,0,us,dobj  nmod,directed,0,0,0
T,0,0,det  amod  amod  nmod,stay,0,0,0
T,0,0,det  amod  amod  nmod,stay,wonderful,stay,0
T,0,0,det  amod  amod  nmod,stay,relaxed,stay,0
T,I,0,nsubj  aux  neg  nmod  cc  conj,staying,0,0,0
T,We,room,nsubj  dobj  advmod,tried,0,0,0
T,staff,0,nsubj  cop  advmod  cc  conj  cc  conj,friendly,accomodating,friendly,0
T,rooms,0,nsubj  cop  cc  conj,neat,0,0,0
T,0,0,amod  amod  cc  conj,breakfast,0,0,0
T,hotel,0,nsubj  cop  advcl  cc  conj,enjoyable,0,0,0
T,I,times,nsubj  aux  nmod  dobj  cc  conj,stayed,0,0,0
T,rooms,0,nsubj  cop  advmod  dep  cc  conj,furnished,0,0,0
T,0,0,det  compound  cc  conj,Location,0,0,0
T,hotel,0,nsubj  cop  nmod,wonderful,for,events,0
T,0,0,nmod:poss  nmod  nmod,stay,in,Ft,0
T,plans,0,nsubj  nmod  nmod  advcl,fell,0,0,0
T,rooms,0,nsubj  cop  advmod  ccomp  ccomp  cc  conj,clean,0,0,0
T,0,0,det  amod  compound,upgrade,0,0,0
T,breakfast,variety,nsubj  dobj,included,0,0,0
T,This,0,nsubj  cop  det  amod,hotel,0,0,0
T,staff,0,nsubj  cop  cc  conj,friendly,informative,friendly,0
T,hotel,0,nsubj  advmod  ccomp  cc  conj,was,friendly,was,0
T,0,0,det  amod  cc  conj,atmosphere,great,atmosphere,0
T,0,0,case  det  amod  compound,buffet,great,buffet,0
T,hotel,0,advmod  mark  nsubj  cop  ccomp,seperate,0,0,0
T,0,0,mark  auxpass  nmod  nmod,delivered,to,room,0
T,0,0,auxpass  compound:prt  nmod,picked,0,0,0
T,0,0,compound:prt  nmod,driven,0,0,0
T,0,0,compound:prt  nmod,driven,to,room,0
T,room,0,nsubj  cop,secure,0,0,0
T,It,bathroom,nsubj  dobj,had,0,0,0
T,hotel,0,nsubjpass  auxpass  neg  advmod  xcomp,located,close,located,0
T,0,breakfast,dobj,have,0,0,0
T,0,0,det  amod  nmod,fridge,0,0,0
T,I,0,nsubj  advmod  nmod  nmod  nmod,stayed,off,roadway,0
T,I,trip,nsubj  nmod  dobj,stay,0,0,0
T,0,0,mark  advmod  nmod,stop,0,0,0
T,rooms,0,mark  expl  nsubj,were,0,0,0
T,we,0,nmod  nsubj  advmod  nmod,headed,After,dip,0
T,we,0,nmod  nsubj  advmod  nmod,headed,to,room,0
T,0,bed,mark  dobj,enjoy,0,0,0
T,service,0,nsubj  cop  amod  nmod,food,at,restaurants,0
T,you,0,nsubj  aux  nmod,go,0,0,0
T,staff,0,nsubj  cop  advmod  cc  conj  parataxis,amazing,hospitable,amazing,0
T,0,0,case  nmod:poss  amod  nmod,parts,favorite,parts,0
T,They,breakfast,nsubj  dobj  cc  conj,had,0,0,0
T,suite,0,nsubj  cop  advmod,clean,0,0,0
T,room,0,nsubj  cop  advmod  cc  conj,comfortable,cleanliness,comfortable,0
T,rooms,0,nsubj  cop  nmod,accommodating,with,bed,0
T,we,breakfast,mark  nsubj  aux  dobj  nmod  cc  conj,eat,in,room,0
T,food,0,nsubj  cop,good,0,0,0
T,0,0,det  amod  amod,ship,complete,ship,0
T,bathroom,0,nsubjpass  auxpass  nmod,built,with,relaxation,0
T,Hotel,0,nsubj  cop  det  amod  acl  case  det,place,great,place,0
T,0,0,mark  nmod,get,0,0,0
T,food,0,nsubj  cop  conj  cc  conj  advcl,AWESOME,quick,AWESOME,0
T,I,room,nmod  nsubj  aux  neg  dobj,expecting,0,0,0
T,staff,0,nsubj  cop  det  nmod  dep,sorts,0,0,0
T,Marriott,0,nsubj  cop  det  amod  ccomp,hotel,fantastic,hotel,0
T,I,hotel,nsubj  aux  dobj  nmod,recommend,to,anyone,0
T,0,0,det  compound  compound  dep,form,0,0,0
T,0,0,nmod,Some,of,rooms,0
T,bathrooms,towels,nsubj  dobj,had,0,0,0
T,rooms,0,nsubj  cop  cc  conj,clean,0,0,0
T,room,view,nsubj  advmod  dobj,had,0,0,0
T,hotel,0,nsubjpass  auxpass  advmod  nmod  cc  conj,surrounded,perfect,surrounded,0
T,0,0,det  nmod,reviews,for,hotel,0
T,we,0,nmod  nsubjpass  auxpass  nmod  nmod,impressed,0,0,0
T,we,0,nmod  nsubjpass  auxpass  nmod  nmod,impressed,0,0,0
T,we,0,nmod  nsubjpass  auxpass  nmod  nmod,impressed,Upon,arrival,0
T,we,0,nmod  nsubjpass  auxpass  nmod  nmod,impressed,from,hotel,0
T,I,hotel,nsubj  advmod  dobj  nmod  xcomp,recommend,0,0,0
T,0,service,dobj,AMAZING,0,0,0
T,they,breakfast,nsubj  dobj,make,0,0,0
T,hotel,0,nsubj  cop  nmod,one,of,hotels,0
T,rooms,0,nsubj  cop  nmod  cc  conj  nmod,ample,modern,ample,0
T,view,0,nsubj  cop  nmod,incredible,from,rooms,0
T,0,0,amod  cc  conj  nmod,staff,0,0,0
T,you,room,mark  nsubj  dobj  nmod,book,at,Hotel,0
T,staff,all,nsubj  dobj  nmod,greets,with,smiles,0
T,staff,tour,nsubj  aux  iobj  dobj  ccomp,give,0,0,0
T,favorite,0,nmod  nsubj  advcl  aux  cop  det  compound  compound,Tokyo,0,0,0
T,favorite,0,nmod  nsubj  advcl  aux  cop  det  compound  compound,Tokyo,of,hotels,0
T,hotel,0,nsubjpass  auxpass  nmod  cc  conj,located,0,0,0
T,rooms,0,nsubj  advcl  dep  cop  cc  conj,clean,common,clean,0
T,areas,0,nmod  nsubj  cop  nmod  advcl,quiet,0,0,0
T,0,0,aux  advmod  xcomp  advcl,remain,0,0,0
T,staff,0,nsubj  cop  advmod  cc  conj,pleasant,0,0,0
T,we,hotel,nsubj  advmod  dobj,found,0,0,0
T,it,0,case  det  nsubj  cop  advmod  det  amod  nmod,hotel,roomiest,hotel,0
T,it,0,case  det  nsubj  cop  advmod  det  amod  nmod,hotel,0,0,0
T,0,0,amod  amod  conj  conj  cc  conj,toiletry,more,toiletry,0
T,sheets,0,nsubj  cop  neg,old,0,0,0
T,breakfast,lots,nsubj  dobj  parataxis,had,0,0,0
T,bellhop,bags,nsubj  aux  dobj  nmod  advcl,take,0,0,0
T,0,0,cop  advmod  conj  cc  conj,clean,peaceful,clean,0
T,hotel,0,nsubj  cop  nmod  ccomp,close,0,0,0
T,staff,0,nsubj  cop  advmod  cc  conj  advmod,knowledgeable,0,0,0
T,hotel,0,nsubj  aux  advmod  nmod:poss  dep  nmod  nmod,museum,out,there,0
T,It,design,nsubj  dobj  nmod,combined,0,0,0
T,rooms,0,nsubj  aux  nmod,dripping,with,atmosphere,0
T,0,0,nmod,Everything,from,bathrooms,0
T,0,hotel,mark  dobj  cc  conj,reaching,0,0,0
T,bedroom,0,nsubj  cop  cc  conj,beautiful,0,0,0
T,bedroom,0,nsubj  cop  cc  conj,beautiful,nice,beautiful,0
T,hotel,0,nsubjpass  auxpass  nmod  cc  conj,located,0,0,0
T,staff,0,mark  nmod  nsubj  cop  advmod,friendly,for,hotel,0
T,bathroom,0,nsubj  cop,clean,0,0,0
T,0,0,case  det  amod  amod,wing,0,0,0
T,0,0,case  det  amod  nmod,floor,0,0,0
T,staff,0,nsubj  cop  advmod  advcl,helpful,0,0,0
T,0,room,mark  dobj  nmod,access,0,0,0
T,0,room,mark  dobj  nmod,access,without,hassel,0
T,room,0,nsubj  cop  advmod  cc  conj,dirty,0,0,1
T,room,0,nsubj  xcomp,smelled,horrible,smelled,1
T,0,0,det  compound  amod,windows,open,windows,1
T,0,room,mark  dobj,clean,0,0,1
T,bedding,0,nsubj  xcomp,looked,dirty,looked,1
T,0,0,aux  aux  cop  cc  conj,cleaner,0,0,1
T,0,0,nmod,headed,to,room,1
T,0,0,neg  amod,rooms,0,0,1
T,0,0,neg  amod,rooms,other,rooms,1
T,We,0,nsubj  nmod  advcl,returned,0,0,1
T,We,0,nsubj  nmod  advcl,returned,to,hotel,1
T,keeping,room,nsubj  aux  neg  dobj  advmod  advcl,cleaned,0,0,1
